Question,Context_Answer,Topic
Ryan Giggs là ai?,"Ryan Giggs là huyền thoại chạy cánh người xứ Wales, người giữ kỷ lục thi đấu nhiều trận nhất cho Manchester United với một sự nghiệp vô cùng bền bỉ.",Cầu thủ
Paul Scholes là ai?,"Paul Scholes là cựu tiền vệ trung tâm xuất chúng của Manchester United, người được các huyền thoại như Zidane hay Xavi coi là một trong những tiền vệ hay nhất thế hệ của mình.",Cầu thủ
Gabriel Batistuta là ai?,"Gabriel Batistuta là cựu tiền đạo khét tiếng người Argentina, biệt danh 'Vua sư tử' (Batigol), nổi tiếng với những cú nã đại bác sấm sét vô cùng uy lực.",Cầu thủ
Ruud van Nistelrooy là ai?,"Ruud van Nistelrooy là cựu tiền đạo người Hà Lan, một tay săn bàn cự phách trong vòng cấm địa từng làm mưa làm gió tại PSV, Manchester United và Real Madrid.",Cầu thủ
Clarence Seedorf là ai?,"Clarence Seedorf là cựu tiền vệ vĩ đại người Hà Lan, cầu thủ duy nhất trong lịch sử giành chức vô địch Champions League với ba câu lạc bộ khác nhau (Ajax, Real Madrid, AC Milan).",Cầu thủ
Dani Alves là ai?,"Dani Alves là cựu hậu vệ phải người Brazil, một trong những cầu thủ giành nhiều danh hiệu tập thể nhất lịch sử bóng đá với lối đá tấn công biên rực lửa.",Cầu thủ
Philipp Lahm là ai?,"Philipp Lahm là cựu đội trưởng huyền thoại của Bayern Munich và tuyển Đức, người được Pep Guardiola ca ngợi là cầu thủ thông minh nhất ông từng huấn luyện.",Cầu thủ
Andrea Pirlo là ai?,"Andrea Pirlo là cựu tiền vệ kiến thiết lùi sâu hào hoa của bóng đá Ý, 'Kiến trúc sư' với những đường chuyền dài xé toang hàng phòng ngự và phong thái thi đấu vô cùng điềm đạm.",Cầu thủ
Gennaro Gattuso là ai?,"Gennaro Gattuso là cựu tiền vệ phòng ngự nổi tiếng của Ý và AC Milan, biểu tượng của lối chơi pressing mạnh mẽ, máu lửa để làm nền cho các nghệ sĩ tỏa sáng.",Cầu thủ
Fabio Cannavaro là ai?,"Fabio Cannavaro là cựu trung vệ xuất chúng người Ý, hậu vệ hiếm hoi từng giành Quả Bóng Vàng (2006) sau khi rực sáng đưa tuyển Ý vô địch World Cup.",Cầu thủ
Bastian Schweinsteiger là ai?,"Bastian Schweinsteiger là cựu tiền vệ trung tâm lừng danh của Đức, trái tim của tuyến giữa Bayern Munich và là người hùng mang băng gạc trong trận chung kết World Cup 2014.",Cầu thủ
David Beckham là ai?,"David Beckham là biểu tượng bóng đá toàn cầu người Anh, cựu tiền vệ của Manchester United và Real Madrid lừng danh với những quả tạt bóng sống và sút phạt có quỹ đạo cong hoàn hảo.",Cầu thủ
Thomas Müller là ai?,"Thomas Müller là tiền đạo khôn ngoan của Bayern Munich và tuyển Đức, người tự xưng là 'Kẻ đánh cắp không gian' (Raumdeuter) nhờ khả năng chạy chỗ không bóng tài tình.",Cầu thủ
Sergio Agüero là ai?,"Sergio Agüero là huyền thoại tiền đạo của Manchester City, tác giả của bàn thắng phút 93:20 lịch sử mang về chức vô địch Ngoại hạng Anh đầu tiên cho nửa xanh thành Manchester.",Cầu thủ
Oliver Kahn là ai?,"Oliver Kahn, biệt danh 'Titan', là cựu thủ môn vĩ đại của Bayern Munich và tuyển Đức, người duy nhất giành Quả bóng vàng World Cup dành cho Cầu thủ xuất sắc nhất giải (2002).",Cầu thủ
Samuel Eto'o là ai?,"Samuel Eto'o là huyền thoại bóng đá Cameroon, một trong những tiền đạo châu Phi vĩ đại nhất, từng giành cú ăn ba với cả Barcelona và Inter Milan trong hai mùa giải liên tiếp.",Cầu thủ
Javier Zanetti là ai?,"Javier Zanetti là biểu tượng vĩnh cửu của Inter Milan, cựu cầu thủ người Argentina với lối chơi cần mẫn, bền bỉ kinh ngạc và sự trung thành tuyệt đối trong màu áo sọc xanh đen.",Cầu thủ
Eric Cantona là ai?,"Eric Cantona, biệt danh 'King Eric', là cựu tiền đạo người Pháp, người đã góp công lớn thay đổi diện mạo của Manchester United thập niên 90 bằng tài năng và khí chất kiêu ngạo.",Cầu thủ
Alan Shearer là ai?,"Alan Shearer là huyền thoại tiền đạo người Anh, chân sút vĩ đại nhất lịch sử kỷ nguyên Ngoại hạng Anh với 260 bàn thắng, gắn liền với Blackburn Rovers và Newcastle United.",Cầu thủ
Pavel Nedvěd là ai?,"Pavel Nedvěd là cựu tiền vệ xuất chúng người Cộng hòa Séc, biệt danh 'Cơn lốc tóc vàng', giành Quả Bóng Vàng 2003 nhờ nguồn thể lực vô tận và cú sút xa sấm sét.",Cầu thủ
Peter Schmeichel là ai?,"Peter Schmeichel là huyền thoại thủ môn người Đan Mạch của Manchester United, được biết đến với thân hình hộ pháp, những pha cản phá xuất thần và tiếng hét chỉ huy hàng thủ.",Cầu thủ
George Weah là ai?,"George Weah là cựu tiền đạo người Liberia, cầu thủ châu Phi duy nhất cho đến nay từng giành danh hiệu Quả Bóng Vàng (1995) và sau này trở thành Tổng thống của Liberia.",Cầu thủ
Hristo Stoichkov là ai?,"Hristo Stoichkov là huyền thoại vĩ đại nhất của bóng đá Bulgaria, cựu tiền đạo khét tiếng với cái chân trái đầy ma thuật của Barcelona và là chủ nhân Quả Bóng Vàng 1994.",Cầu thủ
Lothar Matthäus là ai?,"Lothar Matthäus là cựu tiền vệ và hậu vệ quét vĩ đại người Đức, người từng tham dự 5 kỳ World Cup và giành giải Cầu thủ xuất sắc nhất năm đầu tiên của FIFA (1991).",Cầu thủ
John Terry là ai?,"John Terry là cựu trung vệ thép và là người đội trưởng thành công nhất lịch sử Chelsea, nổi tiếng với sự dũng cảm và khả năng phòng ngự xả thân lăn xả.",Cầu thủ
Ashley Cole là ai?,"Ashley Cole là cựu hậu vệ trái xuất sắc của bóng đá Anh, từng khoác áo Arsenal và Chelsea, được giới chuyên môn đánh giá là một trong những hậu vệ cánh hay nhất thế hệ của mình.",Cầu thủ
Yaya Toure là ai?,"Yaya Touré là cựu tiền vệ trung tâm toàn diện người Bờ Biển Ngà, đóng vai trò bản lề trong sự trỗi dậy của Manchester City với khả năng cầm trịch và những pha bứt tốc dũng mãnh.",Cầu thủ
Eden Hazard là ai?,"Eden Hazard là cựu tiền vệ tấn công hào hoa người Bỉ, từng khuynh đảo Ngoại hạng Anh trong màu áo Chelsea bằng những pha đi bóng lắt léo, trọng tâm thấp và đầy đột biến.",Cầu thủ
Antoine Griezmann là ai?,"Antoine Griezmann là tiền đạo lùi xuất sắc của đội tuyển Pháp và Atletico Madrid, nổi tiếng với trí thông minh chiến thuật, lối chơi hy sinh vì đồng đội và sự bền bỉ.",Cầu thủ
Vincent Kompany là ai?,"Vincent Kompany là cựu trung vệ đội trưởng của Manchester City, một thủ lĩnh thực thụ trên sân cỏ với khả năng phòng ngự chắc chắn và những bàn thắng sút xa quyết định.",Cầu thủ
Hugo Sanchez là ai?,"Hugo Sánchez là huyền thoại tiền đạo người Mexico của Real Madrid, lừng danh với kỹ năng dứt điểm một chạm, sút ngả bàn đèn (xe đạp chổng ngược) và phong cách ăn mừng santo.",Cầu thủ
Ian Rush là ai?,"Ian Rush là chân sút vĩ đại nhất lịch sử câu lạc bộ Liverpool, sát thủ vòng cấm với bộ ria mép đặc trưng và khả năng đánh hơi bàn thắng cực kỳ sắc bén.",Cầu thủ
Socrates là ai?,"Sócrates là cố huyền thoại của bóng đá Brazil, một bác sĩ y khoa thực thụ với vóc dáng cao kều, băng đô trên đầu và lối đá hào hoa, mang đậm chất nghệ sĩ của Selecao thập niên 80.",Cầu thủ
Gheorghe Hagi là ai?,"Gheorghe Hagi là huyền thoại vĩ đại nhất bóng đá Romania, biệt danh 'Maradona của vùng Carpathian', nổi bật với cái chân trái sút xa cực mạnh và nhãn quan chiến thuật thiên tài.",Cầu thủ
Thibaut Courtois là ai?,"Thibaut Courtois là thủ môn người Bỉ hiện đang khoác áo Real Madrid, sở hữu sải tay dài, phản xạ xuất thần và là nhân tố then chốt trong chức vô địch Champions League 2022.",Cầu thủ
Jude Bellingham là ai?,"Jude Bellingham là tiền vệ trẻ tài năng người Anh, người đã thắp sáng sân Bernabeu ngay trong mùa giải đầu tiên khoác áo Real Madrid bằng lối chơi toàn diện và chững chạc.",Cầu thủ
Carlos Tevez là ai?,"Carlos Tevez là cựu tiền đạo người Argentina, biệt danh 'El Apache', được biết đến với lối chơi rực lửa, dồi dào năng lượng và khả năng càn lướt dũng mãnh trên hàng công.",Cầu thủ
N'Golo Kante là ai?,"N'Golo Kanté là tiền vệ phòng ngự người Pháp, nổi tiếng với nguồn thể lực không đáy, khả năng bao quát sân khấu đáng kinh ngạc và nụ cười hiền lành, từng vô địch World Cup 2018.",Cầu thủ
